user_id,group,converted
9445,B_Variant,0
9446,B_Variant,0
9447,B_Variant,1
9448,B_Variant,0
9449,B_Variant,0
9450,B_Variant,0
9451,B_Variant,0
9452,B_Variant,0
9453,B_Variant,0
9454,B_Variant,0
9455,B_Variant,1
9456,B_Variant,0
9457,B_Variant,0
9458,B_Variant,1
9459,B_Variant,0
9460,B_Variant,0
9461,B_Variant,0
9462,B_Variant,0
9463,B_Variant,0
9464,B_Variant,0
9465,B_Variant,0
9466,B_Variant,1
9467,B_Variant,1
9468,B_Variant,1
9469,B_Variant,0
9470,B_Variant,0
9471,B_Variant,0
9472,B_Variant,0
9473,B_Variant,1
9474,B_Variant,0
9475,B_Variant,1
9476,B_Variant,0
9477,B_Variant,1
9478,B_Variant,1
9479,B_Variant,0
9480,B_Variant,0
9481,B_Variant,0
9482,B_Variant,0
9483,B_Variant,0
9484,B_Variant,0
9485,B_Variant,1
9486,B_Variant,0
9487,B_Variant,0
9488,B_Variant,0
9489,B_Variant,0
9490,B_Variant,0
9491,B_Variant,0
9492,B_Variant,0
9493,B_Variant,0
9494,B_Variant,0
9495,B_Variant,0
9496,B_Variant,0
9497,B_Variant,0
9498,B_Variant,0
9499,B_Variant,1
9500,B_Variant,0
9501,B_Variant,0
9502,B_Variant,0
9503,B_Variant,0
9504,B_Variant,1
9505,B_Variant,0
9506,B_Variant,0
9507,B_Variant,0
9508,B_Variant,0
9509,B_Variant,0
9510,B_Variant,0
9511,B_Variant,0
9512,B_Variant,0
9513,B_Variant,0
9514,B_Variant,0
9515,B_Variant,0
9516,B_Variant,0
9517,B_Variant,0
9518,B_Variant,0
9519,B_Variant,0
9520,B_Variant,0
9521,B_Variant,0
9522,B_Variant,0
9523,B_Variant,1
9524,B_Variant,0
9525,B_Variant,0
9526,B_Variant,0
9527,B_Variant,1
9528,B_Variant,0
9529,B_Variant,1
9530,B_Variant,1
9531,B_Variant,0
9532,B_Variant,1
9533,B_Variant,0
9534,B_Variant,0
9535,B_Variant,0
9536,B_Variant,0
9537,B_Variant,0
9538,B_Variant,0
9539,B_Variant,0
9540,B_Variant,0
9541,B_Variant,0
9542,B_Variant,0
9543,B_Variant,0
9544,B_Variant,0
9545,B_Variant,0
9546,B_Variant,0
9547,B_Variant,0
9548,B_Variant,0
9549,B_Variant,0
9550,B_Variant,1
9551,B_Variant,0
9552,B_Variant,1
9553,B_Variant,0
9554,B_Variant,0
9555,B_Variant,0
9556,B_Variant,0
9557,B_Variant,0
9558,B_Variant,0
9559,B_Variant,0
9560,B_Variant,0
9561,B_Variant,0
9562,B_Variant,0
9563,B_Variant,0
9564,B_Variant,0
9565,B_Variant,0
9566,B_Variant,0
9567,B_Variant,0
9568,B_Variant,1
9569,B_Variant,0
9570,B_Variant,0
9571,B_Variant,0
9572,B_Variant,0
9573,B_Variant,0
9574,B_Variant,0
9575,B_Variant,0
9576,B_Variant,0
9577,B_Variant,0
9578,B_Variant,0
9579,B_Variant,0
9580,B_Variant,0
9581,B_Variant,0
9582,B_Variant,0
9583,B_Variant,0
9584,B_Variant,0
9585,B_Variant,1
9586,B_Variant,0
9587,B_Variant,0
9588,B_Variant,0
9589,B_Variant,0
9590,B_Variant,0
9591,B_Variant,0
9592,B_Variant,0
9593,B_Variant,0
9594,B_Variant,0
9595,B_Variant,0
9596,B_Variant,0
9597,B_Variant,0
9598,B_Variant,0
9599,B_Variant,0
9600,B_Variant,0
9601,B_Variant,0
9602,B_Variant,0
9603,B_Variant,0
9604,B_Variant,0
9605,B_Variant,0
9606,B_Variant,0
9607,B_Variant,0
9608,B_Variant,0
9609,B_Variant,0
9610,B_Variant,0
9611,B_Variant,0
9612,B_Variant,0
9613,B_Variant,1
9614,B_Variant,0
9615,B_Variant,1
9616,B_Variant,1
9617,B_Variant,0
9618,B_Variant,1
9619,B_Variant,0
9620,B_Variant,0
9621,B_Variant,0
9622,B_Variant,0
9623,B_Variant,0
9624,B_Variant,0
9625,B_Variant,0
9626,B_Variant,0
9627,B_Variant,0
9628,B_Variant,1
9629,B_Variant,0
9630,B_Variant,0
9631,B_Variant,0
9632,B_Variant,0
9633,B_Variant,0
9634,B_Variant,0
9635,B_Variant,0
9636,B_Variant,0
9637,B_Variant,1
9638,B_Variant,0
9639,B_Variant,0
9640,B_Variant,0
9641,B_Variant,0
9642,B_Variant,0
9643,B_Variant,0
9644,B_Variant,0
9645,B_Variant,0
9646,B_Variant,0
9647,B_Variant,0
9648,B_Variant,0
9649,B_Variant,0
9650,B_Variant,0
9651,B_Variant,0
9652,B_Variant,0
9653,B_Variant,0
9654,B_Variant,0
9655,B_Variant,0
9656,B_Variant,0
9657,B_Variant,1
9658,B_Variant,0
9659,B_Variant,0
9660,B_Variant,0
9661,B_Variant,0
9662,B_Variant,0
9663,B_Variant,0
9664,B_Variant,0
9665,B_Variant,0
9666,B_Variant,0
9667,B_Variant,0
9668,B_Variant,0
9669,B_Variant,0
9670,B_Variant,0
9671,B_Variant,0
9672,B_Variant,0
9673,B_Variant,0
9674,B_Variant,0
9675,B_Variant,0
9676,B_Variant,0
9677,B_Variant,1
9678,B_Variant,0
9679,B_Variant,0
9680,B_Variant,0
9681,B_Variant,0
9682,B_Variant,0
9683,B_Variant,0
9684,B_Variant,0
9685,B_Variant,0
9686,B_Variant,0
9687,B_Variant,0
9688,B_Variant,0
9689,B_Variant,0
9690,B_Variant,0
9691,B_Variant,1
9692,B_Variant,0
9693,B_Variant,0
9694,B_Variant,0
9695,B_Variant,0
9696,B_Variant,0
9697,B_Variant,0
9698,B_Variant,0
9699,B_Variant,0
9700,B_Variant,0
9701,B_Variant,0
9702,B_Variant,0
9703,B_Variant,0
9704,B_Variant,0
9705,B_Variant,0
9706,B_Variant,0
9707,B_Variant,0
9708,B_Variant,0
9709,B_Variant,0
9710,B_Variant,0
9711,B_Variant,0
9712,B_Variant,1
9713,B_Variant,0
9714,B_Variant,0
9715,B_Variant,0
9716,B_Variant,0
9717,B_Variant,0
9718,B_Variant,0
9719,B_Variant,0
9720,B_Variant,0
9721,B_Variant,0
9722,B_Variant,0
9723,B_Variant,0
9724,B_Variant,0
9725,B_Variant,0
9726,B_Variant,1
9727,B_Variant,0
9728,B_Variant,0
9729,B_Variant,0
9730,B_Variant,0
9731,B_Variant,0
9732,B_Variant,0
9733,B_Variant,0
9734,B_Variant,0
9735,B_Variant,0
9736,B_Variant,0
9737,B_Variant,0
9738,B_Variant,0
9739,B_Variant,0
9740,B_Variant,0
9741,B_Variant,0
9742,B_Variant,0
9743,B_Variant,0
9744,B_Variant,0
9745,B_Variant,0
9746,B_Variant,0
9747,B_Variant,0
9748,B_Variant,0
9749,B_Variant,0
9750,B_Variant,1
9751,B_Variant,0
9752,B_Variant,0
9753,B_Variant,0
9754,B_Variant,0
9755,B_Variant,0
9756,B_Variant,0
9757,B_Variant,0
9758,B_Variant,1
9759,B_Variant,0
9760,B_Variant,0
9761,B_Variant,1
9762,B_Variant,0
9763,B_Variant,1
9764,B_Variant,1
9765,B_Variant,1
9766,B_Variant,0
9767,B_Variant,0
9768,B_Variant,0
9769,B_Variant,1
9770,B_Variant,0
9771,B_Variant,0
9772,B_Variant,0
9773,B_Variant,0
9774,B_Variant,0
9775,B_Variant,0
9776,B_Variant,0
9777,B_Variant,0
9778,B_Variant,1
9779,B_Variant,0
9780,B_Variant,0
9781,B_Variant,0
9782,B_Variant,0
9783,B_Variant,0
9784,B_Variant,1
9785,B_Variant,0
9786,B_Variant,0
9787,B_Variant,0
9788,B_Variant,0
9789,B_Variant,0
9790,B_Variant,0
9791,B_Variant,0
9792,B_Variant,0
9793,B_Variant,0
9794,B_Variant,0
9795,B_Variant,0
9796,B_Variant,0
9797,B_Variant,1
9798,B_Variant,0
9799,B_Variant,0
9800,B_Variant,1
9801,B_Variant,0
9802,B_Variant,0
9803,B_Variant,0
9804,B_Variant,0
9805,B_Variant,0
9806,B_Variant,0
9807,B_Variant,0
9808,B_Variant,0
9809,B_Variant,1
9810,B_Variant,0
9811,B_Variant,0
9812,B_Variant,0
9813,B_Variant,0
9814,B_Variant,0
9815,B_Variant,1
9816,B_Variant,0
9817,B_Variant,0
9818,B_Variant,0
9819,B_Variant,0
9820,B_Variant,0
9821,B_Variant,0
9822,B_Variant,0
9823,B_Variant,0
9824,B_Variant,0
9825,B_Variant,0
9826,B_Variant,0
9827,B_Variant,0
9828,B_Variant,0
9829,B_Variant,0
9830,B_Variant,0
9831,B_Variant,0
9832,B_Variant,1
9833,B_Variant,0
9834,B_Variant,1
9835,B_Variant,0
9836,B_Variant,0
9837,B_Variant,1
9838,B_Variant,0
9839,B_Variant,0
9840,B_Variant,0
9841,B_Variant,1
9842,B_Variant,1
9843,B_Variant,0
9844,B_Variant,0
9845,B_Variant,0
9846,B_Variant,0
9847,B_Variant,0
9848,B_Variant,0
9849,B_Variant,0
9850,B_Variant,0
9851,B_Variant,0
9852,B_Variant,1
9853,B_Variant,0
9854,B_Variant,0
9855,B_Variant,1
9856,B_Variant,0
9857,B_Variant,0
9858,B_Variant,0
9859,B_Variant,0
9860,B_Variant,0
9861,B_Variant,0
9862,B_Variant,0
9863,B_Variant,1
9864,B_Variant,0
9865,B_Variant,0
9866,B_Variant,0
9867,B_Variant,0
9868,B_Variant,0
9869,B_Variant,1
9870,B_Variant,0
9871,B_Variant,0
9872,B_Variant,0
9873,B_Variant,0
9874,B_Variant,0
9875,B_Variant,0
9876,B_Variant,0
9877,B_Variant,0
9878,B_Variant,0
9879,B_Variant,0
9880,B_Variant,0
9881,B_Variant,0
9882,B_Variant,0
9883,B_Variant,0
9884,B_Variant,1
9885,B_Variant,0
9886,B_Variant,0
9887,B_Variant,1
9888,B_Variant,0
9889,B_Variant,0
9890,B_Variant,0
9891,B_Variant,0
9892,B_Variant,0
9893,B_Variant,0
9894,B_Variant,0
9895,B_Variant,0
9896,B_Variant,0
9897,B_Variant,0
9898,B_Variant,0
9899,B_Variant,0
9900,B_Variant,0
9901,B_Variant,0
9902,B_Variant,0
9903,B_Variant,0
9904,B_Variant,0
9905,B_Variant,1
9906,B_Variant,0
9907,B_Variant,0
9908,B_Variant,0
9909,B_Variant,0
9910,B_Variant,0
9911,B_Variant,0
9912,B_Variant,1
9913,B_Variant,0
9914,B_Variant,0
9915,B_Variant,0
9916,B_Variant,1
9917,B_Variant,0
9918,B_Variant,0
9919,B_Variant,0
9920,B_Variant,0
9921,B_Variant,0
9922,B_Variant,1
9923,B_Variant,0
9924,B_Variant,0
9925,B_Variant,0
9926,B_Variant,0
9927,B_Variant,0
9928,B_Variant,1
9929,B_Variant,0
9930,B_Variant,1
9931,B_Variant,0
9932,B_Variant,0
9933,B_Variant,0
9934,B_Variant,0
9935,B_Variant,0
9936,B_Variant,0
9937,B_Variant,0
9938,B_Variant,0
9939,B_Variant,1
9940,B_Variant,0
9941,B_Variant,1
9942,B_Variant,0
9943,B_Variant,0
9944,B_Variant,0
9945,B_Variant,0
9946,B_Variant,0
9947,B_Variant,0
9948,B_Variant,0
9949,B_Variant,0
9950,B_Variant,0
9951,B_Variant,0
9952,B_Variant,0
9953,B_Variant,0
9954,B_Variant,0
9955,B_Variant,0
9956,B_Variant,0
9957,B_Variant,0
9958,B_Variant,0
9959,B_Variant,0
9960,B_Variant,0
9961,B_Variant,0
9962,B_Variant,0
9963,B_Variant,0
9964,B_Variant,0
9965,B_Variant,0
9966,B_Variant,0
9967,B_Variant,0
9968,B_Variant,0
9969,B_Variant,0
9970,B_Variant,0
9971,B_Variant,0
9972,B_Variant,1
9973,B_Variant,1
9974,B_Variant,0
9975,B_Variant,0
9976,B_Variant,0
9977,B_Variant,0
9978,B_Variant,0
9979,B_Variant,1
9980,B_Variant,0
9981,B_Variant,0
9982,B_Variant,0
9983,B_Variant,0
9984,B_Variant,1
9985,B_Variant,1
9986,B_Variant,0
9987,B_Variant,0
9988,B_Variant,0
9989,B_Variant,0
9990,B_Variant,0
9991,B_Variant,0
9992,B_Variant,0
9993,B_Variant,0
9994,B_Variant,0
9995,B_Variant,0
9996,B_Variant,0
9997,B_Variant,1
9998,B_Variant,1
9999,B_Variant,0
10000,B_Variant,0
